2026032422001468521442770555	,2026032433210132349806	,2026-03-24 12:08:34 ,2026-03-24 12:08:35 ,2026-03-24 12:08:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,乡村基（乡村基浙江杭州中茵大厦店）,【称重】_乡村基浙江杭州中茵大厦店_314648_01160175,27.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032322001468521441437878	,2000421032871630    	,2026-03-23 20:12:12 ,2026-03-23 20:12:13 ,2026-03-23 20:12:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华购              ,2000421032871630    ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032322001468521443152356	,17742665767812853868526	,2026-03-23 19:49:37 ,2026-03-23 19:49:43 ,2026-03-23 19:49:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032322001168521436113569	,13070600726032399103802422241	,2026-03-23 07:02:45 ,2026-03-23 07:02:52 ,2026-03-23 07:30:51 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(天苑大厦店)外卖订单     ,6.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032222001468521437863628	,17741811769812853868526	,2026-03-22 20:06:17 ,2026-03-22 20:06:21 ,2026-03-22 20:06:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新鲜水果店（浙江大学店）    ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032222001468521436471478	,17741805715812853868526	,2026-03-22 19:56:12 ,2026-03-22 19:56:16 ,2026-03-22 19:56:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032222001168521435707280	,13150600726032296050528422241	,2026-03-22 15:33:20 ,2026-03-22 15:33:27 ,2026-03-22 15:48:01 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032223001468521435602448	,2420180330024764010461368606458209892105354	,2026-03-22 12:45:38 ,2026-03-22 12:45:44 ,2026-03-22 12:45:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,黄蜀郎（杭州西溪路店）     ,美团/大众点评点餐订单-03224629735026398850283,26.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032122001168521434781000	,13180600726032143457632422241	,2026-03-21 18:31:58 ,2026-03-21 18:32:03 ,2026-03-21 18:58:02 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,达美乐比萨(文一路翠苑店)外卖订单   ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032122001468521432203576	,9512660000489000009000512974626080	,2026-03-21 12:50:33 ,2026-03-21 12:50:34 ,2026-03-21 12:50:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001168521431433910	,T200P2701764156026085577	,2026-03-20 21:02:58 ,2026-03-20 21:03:21 ,2026-03-20 21:07:17 ,淘宝        ,支付宝担保交易         ,z***n           ,timon gomoney 奈拉入金，个人余额 还剩140刀,153.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001168521429816545	,T200P2701768621031003558	,2026-03-20 20:39:35 ,2026-03-20 20:40:38 ,2026-03-20 20:44:48 ,淘宝        ,支付宝担保交易         ,z***n           ,timon gomoney 奈拉入金，个人余额 还剩140刀,52.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001168521428693045	,T200P2701763546035076395	,2026-03-20 20:32:48 ,2026-03-20 20:33:00 ,2026-03-20 20:38:46 ,淘宝        ,支付宝担保交易         ,z***n           ,timon gomoney 奈拉入金，个人余额 还剩140刀,51.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001468521431007609	,100201032603201948031020000001558890269	,2026-03-20 19:48:04 ,2026-03-20 19:48:05 ,2026-03-20 19:48:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-19:48:04-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032023001468521428160121	,8612660000483300037895210901427364	,2026-03-20 19:13:17 ,2026-03-20 19:13:25 ,2026-03-20 19:13:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚百家小吃部          ,聚百家小吃部              ,19.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032022001468521427570504	,8820180330024764010461368606453239368404013	,2026-03-20 12:11:59 ,2026-03-20 12:12:00 ,2026-03-20 12:12:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记特色游埠豆浆        ,美团收银909700210585195252,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031923001468521425415791	,13126600004822000020260319110113230266223885779471	,2026-03-19 19:08:26 ,2026-03-19 19:08:33 ,2026-03-19 19:08:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,衢府三叔烧饼          ,衢府三叔烧饼【买单】消费10.00元  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031922001468521426686954	,2026031933210131646256	,2026-03-19 18:53:00 ,2026-03-19 18:53:01 ,2026-03-19 18:53:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,乡村基（乡村基浙江杭州中茵大厦店）,【称重】_乡村基浙江杭州中茵大厦店_314648_01160175,24.21   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031922001468521425437198	,2026031933210131665396	,2026-03-19 18:52:34 ,2026-03-19 18:52:39 ,2026-03-19 18:52:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,重庆兴红得聪餐饮管理有限公司  ,【付费会员卡】_乡村基浙江杭州中茵大厦店_314648_01160175_杭州称,9.41    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260319200040031100520089460666	,202603190206302188928825520014526519	,2026-03-19 12:31:03 ,2026-03-19 12:31:08 ,2026-03-19 12:32:26 ,支付宝网站     ,即时到账交易          ,支付宝红包           ,发口令红包               ,80.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031922001168521420373735	,13110600726031902197268422241	,2026-03-19 11:49:58 ,2026-03-19 11:50:06 ,2026-03-19 15:05:07 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031922001468521421120123	,17738824069812853868526	,2026-03-19 09:06:46 ,2026-03-19 09:06:51 ,2026-03-19 09:06:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031822001468521422877035	,100201032603181819131010000001611068327	,2026-03-18 18:19:13 ,2026-03-18 18:19:14 ,2026-03-18 18:19:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:19:13-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031823001468521422304081	,73126600004836000083620260318931893553	,2026-03-18 17:40:57 ,2026-03-18 17:41:07 ,2026-03-18 17:41:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,街百味             ,默认商品                ,35.37   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031823001468521416391989	,8612660000483300037895210974528373	,2026-03-18 12:09:49 ,2026-03-18 12:09:57 ,2026-03-18 12:09:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚百家小吃部          ,聚百家小吃部              ,21.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031822001468521416956212	,17737966433812853868526	,2026-03-18 09:17:22 ,2026-03-18 09:17:27 ,2026-03-18 09:17:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031722001168521417428543	,13210600726031729493573422241	,2026-03-17 21:27:35 ,2026-03-17 21:27:42 ,2026-03-17 21:55:01 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,皇不管夜包子-杭州小笼包-撒汤(方家花苑店)外卖订单,14.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031722001168521415310067	,13110600726031728560124422241	,2026-03-17 11:57:46 ,2026-03-17 11:57:53 ,2026-03-17 12:36:35 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,3.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031722001168521412690727	,13110600726031721288726422241	,2026-03-17 11:51:03 ,2026-03-17 11:51:10 ,2026-03-17 12:17:50 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,17.97   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031722001468521414677529	,17737075730812853868526	,2026-03-17 08:32:53 ,2026-03-17 08:32:57 ,2026-03-17 08:32:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,一口闷小吃           ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031622001468521410993878	,17736559773812853868526	,2026-03-16 18:12:57 ,2026-03-16 18:13:02 ,2026-03-16 18:13:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新鲜水果店（浙江大学店）    ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031622001468521412847025	,17736555241812853868526	,2026-03-16 18:05:24 ,2026-03-16 18:05:31 ,2026-03-16 18:05:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031622001168521411773507	,13120600726031680899926422241	,2026-03-16 12:08:39 ,2026-03-16 12:08:44 ,2026-03-16 12:23:13 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,7.55    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031622001468521411360197	,7617699963252710814 	,2026-03-16 12:06:43 ,2026-03-16 12:06:44 ,2026-03-16 12:06:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031622001168521409907896	,13110600726031672547428422241	,2026-03-16 11:59:09 ,2026-03-16 11:59:26 ,2026-03-16 12:55:45 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,22.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031522001168521407215053	,13170600726031519065038422241	,2026-03-15 17:45:25 ,2026-03-15 17:45:34 ,2026-03-15 18:08:00 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,25.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031522001468521406941334	,17735450321812853868526	,2026-03-15 11:23:52 ,2026-03-15 11:24:00 ,2026-03-15 11:24:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,23.55   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031522001168521404802122	,13100600726031551352321422241	,2026-03-15 10:19:32 ,2026-03-15 10:19:37 ,2026-03-15 11:14:22 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,Pull-Tab拉环咖啡(杭州中心店)外卖订单,14.47   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031422001168521404015986	,13190600726031492339238422241	,2026-03-14 19:02:04 ,2026-03-14 19:02:10 ,2026-03-14 19:37:16 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,紫燕百味鸡(文一西路店_活动大 品类多)外卖订单,22.21   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031422001468521401791052	,20260314161412G9YXC42A	,2026-03-14 16:14:31 ,2026-03-14 16:14:38 ,2026-03-14 16:14:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王小帅超市           ,餐具                  ,0.58    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031422001168521403465410	,13150600726031434119135422241	,2026-03-14 15:38:59 ,2026-03-14 15:39:09 ,2026-03-14 16:10:40 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(西湖德力西大厦1号楼店)外卖订单,11.63   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031423001468521401478371	,2512660000489000009000188074626073	,2026-03-14 11:43:42 ,2026-03-14 11:43:43 ,2026-03-14 11:43:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031323001468521458577600	,7616708774960390730 	,2026-03-13 20:00:13 ,2026-03-13 20:00:14 ,2026-03-13 20:00:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.88    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031322001468521400567003	,17734026769812853868526	,2026-03-13 19:51:17 ,2026-03-13 19:51:21 ,2026-03-13 19:51:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031323001468521457274541	,10119009266672561154	,2026-03-13 12:31:14 ,2026-03-13 12:31:15 ,2026-03-13 12:31:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,9.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031322001468521458100733	,7620180330024764010461368606438968341406632	,2026-03-13 12:03:49 ,2026-03-13 12:03:59 ,2026-03-13 12:03:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,安青青牛肉面馆(正宗重庆味)  ,美团/大众点评点餐订单-03134881936190744689323,24.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031322001468521456752429	,17733620651812853868526	,2026-03-13 08:34:25 ,2026-03-13 08:34:31 ,2026-03-13 08:34:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,8.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031222001168521455252634	,13200600726031225149922422241	,2026-03-12 20:03:50 ,2026-03-12 20:04:00 ,2026-03-12 20:33:33 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,富春土猪肉包子(黄龙店)外卖订单    ,10.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031222001468521451989449	,10119003456185785346	,2026-03-12 12:28:14 ,2026-03-12 12:28:15 ,2026-03-12 12:28:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,10.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031222001468521452834862	,17732885504812853868526	,2026-03-12 12:09:10 ,2026-03-12 12:09:17 ,2026-03-12 12:09:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031222001468521450948149	,17732777628812853868526	,2026-03-12 09:09:23 ,2026-03-12 09:09:29 ,2026-03-12 09:09:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001468521453402256	,7615963033546087920 	,2026-03-11 19:46:31 ,2026-03-11 19:46:31 ,2026-03-11 19:46:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.89    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001468521451594886	,100201032603111848151020000001553419906	,2026-03-11 18:48:16 ,2026-03-11 18:48:18 ,2026-03-11 18:48:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:48:16-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001468521450338534	,2026031113422067743 	,2026-03-11 13:42:23 ,2026-03-11 13:42:34 ,2026-03-11 13:42:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,白渊电子商务          ,谨防刷单代付诈骗.2026031113422067743有疑问投诉邮箱womengyan1zn@126.com附带付款截图,2.66    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031123001468521449761455	,10118997705157467140	,2026-03-11 12:39:53 ,2026-03-11 12:39:54 ,2026-03-11 12:39:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031122001468521447478534	,17732023337812853868526	,2026-03-11 12:12:13 ,2026-03-11 12:12:18 ,2026-03-11 12:12:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031022001468521447198725	,22201705120722075914202026031018471011408590448	,2026-03-10 18:47:10 ,2026-03-10 18:47:12 ,2026-03-10 18:47:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市西湖区翊帆餐饮店     ,富春土猪肉黄龙时代店店内购物      ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031023001468521443074728	,6112660000489000009000086274626069	,2026-03-10 12:07:48 ,2026-03-10 12:07:50 ,2026-03-10 12:07:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026031022001468521443667129	,17731045830812853868526	,2026-03-10 09:03:02 ,2026-03-10 09:03:07 ,2026-03-10 09:03:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,一口闷小吃           ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030922001468521440403607	,17730184636812853868526	,2026-03-09 09:07:43 ,2026-03-09 09:07:52 ,2026-03-09 09:07:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030823001468521436489993	,10118981022632078337	,2026-03-08 15:36:45 ,2026-03-08 15:36:46 ,2026-03-08 15:36:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030822001168521437715794	,13140600726030852891318422241	,2026-03-08 14:42:46 ,2026-03-08 14:49:08 ,2026-03-08 15:15:25 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,萧山蒸菜馆(颐高店)外卖订单      ,26.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030822001468521436742664	,Z872943522903146    	,2026-03-08 12:18:48 ,2026-03-08 12:18:49 ,2026-03-08 12:18:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,德曜小说网           ,德曜小说网-订单号:商品2026030812182930384,2.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260308200040011100520048873414	,                    	,2026-03-08 09:29:18 ,2026-03-08 09:30:41 ,2026-03-08 09:30:41 ,支付宝网站     ,即时到账交易          ,小 宝 (**峰)       ,转账                  ,2995.00 ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2026030822001468521437827131	,17729314786812853868526	,2026-03-08 08:57:58 ,2026-03-08 08:58:02 ,2026-03-08 08:58:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,明               ,经营码交易               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030823001468521434904495	,872016081701760348403520218146202603082290681963	,2026-03-08 08:55:51 ,2026-03-08 08:56:00 ,2026-03-08 08:56:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市西湖区何妞饮品店     ,移动支付                ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030822001468521435568481	,10118979403026754560	,2026-03-08 08:54:27 ,2026-03-08 08:54:28 ,2026-03-08 08:54:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,15.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030722001468521437038826	,7614538875982579506 	,2026-03-07 23:39:55 ,2026-03-07 23:39:55 ,2026-03-07 23:39:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.88    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
